playerID,nameFirst,nameLast,RC,OBP
bakerje03,Jeff,Baker,22.462779156327542,0.31695331695331697
bakerjo01,John,Baker,3.659340659340659,0.30684931506849317
bakersc02,Scott,Baker,0.18181818181818182,0.18181818181818182
baldero01,Rocco,Baldelli,0.48,0.24
balesco01,Collin,Balester,0,0
balfogr01,Grant,Balfour,0,0
banksjo01,Josh,Banks,NULL,NULL
bannibr01,Brian,Bannister,0.2,0.2
bantzbr01,Brandon,Bantz,0,0
barajro01,Rod,Barajas,23.359528487229863,0.2948473282442748
bardda01,Daniel,Bard,0,0
bardebr01,Brian,Barden,0,0.28125
bardjo01,Josh,Bard,4.3076923076923075,0.2679425837320574
barmecl01,Clint,Barmes,32.445544554455445,0.294791070406411
barnebr02,Brandon,Barnes,8.1203007518797,0.281767955801105
barneda01,Darwin,Barney,30.570374574347333,0.29608938547486036
barnesc01,Scott,Barnes,NULL,NULL
bartlja01,Jason,Bartlett,20.27415359207267,0.3103168155970755
bartoda02,Daric,Barton,27.302170283806344,0.3695473251028807
bassan01,Anthony,Bass,0.10526315789473684,0.10526315789473684
bassbr01,Brian,Bass,0,0
bastaan01,Antonio,Bastardo,NULL,NULL
batismi01,Miguel,Batista,0,0.05
bauertr01,Trevor,Bauer,0,0
bautide01,Denny,Bautista,0,1
bautijo02,Jose,Bautista,100.20390070921985,0.3978213507625272
baxtemi01,Mike,Baxter,9.801980198019802,0.3412887828162291
bayja01,Jason,Bay,28.776041666666668,0.31771595900439237
beachbr01,Brandon,Beachy,0.17045454545454544,0.17045454545454544
beatope01,Pedro,Beato,NULL,NULL
beavabl01,Blake,Beavan,0,0
beckch01,Chad,Beck,NULL,NULL
beckejo02,Josh,Beckett,0,0.08571428571428572
beckhgo01,Gordon,Beckham,40.87178192831903,0.3071604938271605
beckhti01,Tim,Beckham,0,0.375
bedarer01,Erik,Bedard,0.13043478260869565,0.13043478260869565
beimejo01,Joe,Beimel,0,0
belfimi01,Mike,Belfiore,NULL,NULL
belisma01,Matt,Belisle,0.4,0.2727272727272727
belisro01,Ronald,Belisario,0,0
belivje01,Jeff,Beliveau,NULL,NULL
bellhe01,Heath,Bell,0,0
belliro01,Ronnie,Belliard,3.8784530386740332,0.29891304347826086
belljo01,Josh,Bell,2.487632508833922,0.22614840989399293
belltr01,Trevor,Bell,0,0
belowdu01,Duane,Below,0,0
beltbr01,Brandon,Belt,40.87530168946098,0.3560666137985726
beltrad01,Adrian,Beltre,100.81821829855538,0.365748031496063
beltrca01,Carlos,Beltran,74.29811866859623,0.36320305052430885
beltren01,Engel,Beltre,0.25,0.2682926829268293
beltrom01,Omar,Beltre,NULL,NULL
benoijo01,Joaquin,Benoit,NULL,NULL
bensojo01,Joe,Benson,1.8918918918918919,0.2702702702702703
bensokr01,Kris,Benson,0,0.2
bergebr02,Brad,Bergesen,0,0.25
bergju01,Justin,Berg,0,0
bergmja01,Jason,Bergmann,NULL,NULL
berkeja01,Jason,Berken,0,0
berkmla01,Lance,Berkman,47.50067567567567,0.39355271994627267
bernaro01,Roger,Bernadina,25.883956386292834,0.3108728943338438
bernido01,Doug,Bernier,1.0161290322580645,0.3492063492063492
berryqu01,Quintin,Berry,6.196923076923077,0.33933933933933935
betande01,Dellin,Betances,NULL,NULL
betanra01,Rafael,Betancourt,NULL,NULL
betanyu01,Yuniesky,Betancourt,38.26804700615557,0.2700165654334622
betemwi01,Wilson,Betemit,34.24431818181818,0.34737827715355807
bethach01,Christian,Bethancourt,0,0
bettich01,Chad,Bettis,0,0
biancje01,Jeff,Bianchi,3.9375,0.2623456790123457
billibr02,Bruce,Billings,NULL,NULL
billich01,Chad,Billingsley,1.1929824561403508,0.19767441860465115
bisenjo01,Joe,Bisenius,NULL,NULL
bixlebr01,Brian,Bixler,2.984042553191489,0.2712765957446808
blackch02,Charlie,Blackmon,11.601694915254237,0.32217573221757323
blackni01,Nick,Blackburn,0,0
blacktr01,Travis,Blackley,0,0
blackvi01,Vic,Black,NULL,NULL
blakeca01,Casey,Blake,19.714828897338403,0.33002481389578164
blaloha01,Hank,Blalock,1.2753623188405796,0.3188405797101449
blancan01,Andres,Blanco,4.89922480620155,0.311787072243346
blancgr01,Gregor,Blanco,22.11957411957412,0.34552845528455284
blanche01,Henry,Blanco,8.358811040339702,0.2694736842105263
blankky01,Kyle,Blanks,13.692307692307692,0.3008
blantjo01,Joe,Blanton,0,0.15217391304347827
blazemi01,Michael,Blazek,NULL,NULL
blevije01,Jerry,Blevins,0,0
bloomwi01,Willie,Bloomquist,19.981042654028435,0.32427366447985007
blumge01,Geoff,Blum,5.565789473684211,0.3127035830618892
bococbr01,Brian,Bocock,0,0
boescbr01,Brennan,Boesch,39.833333333333336,0.3184754521963824
bogaexa01,Xander,Bogaerts,0.9795918367346939,0.32
boggsbr01,Brandon,Boggs,0.5625,0.28125
boggsmi01,Mitchell,Boggs,0,0
bogusbr01,Brian,Bogusevic,16.653543307086615,0.3152454780361757
bondeje01,Jeremy,Bonderman,0,0
bonifem01,Emilio,Bonifacio,27.559014267185475,0.33140655105973027
bonined01,Eddie,Bonine,NULL,NULL
bonsebo01,Boof,Bonser,NULL,NULL
bootcch01,Chris,Bootcheck,NULL,NULL
borboju01,Julio,Borbon,8.108108108108109,0.30357142857142855
boscajc01,"J. C.",Boscan,0.27586206896551724,0.3
boshebu01,Buddy,Boshers,NULL,NULL
bourgja01,Jason,Bourgeois,6.196581196581197,0.30982905982905984
bourjpe01,Peter,Bourjos,24.760330578512395,0.3064516129032258
bournmi01,Michael,Bourn,53.432516530532865,0.3416795069337442
bowdemi01,Michael,Bowden,0,0
bowerce01,Cedrick,Bowers,NULL,NULL
bowkejo01,John,Bowker,3.92,0.27722772277227725
boxbebr01,Brad,Boxberger,0,0
boyerbl01,Blaine,Boyer,0,0
brachbr01,Brad,Brach,NULL,NULL
brackan01,Andrew,Brackman,NULL,NULL
braddza01,Zach,Braddock,NULL,NULL
bradeda01,Dallas,Braden,0,0
bradlja02,Jackie,Bradley,2.1333333333333333,0.2803738317757009
bradlmi01,Milton,Bradley,8.051413881748072,0.3037974683544304
brantmi02,Michael,Brantley,45.37821782178218,0.33284457478005863
brantro01,Rob,Brantly,6.3474576271186445,0.30362116991643456
branyru01,Russell,Branyan,17.782456140350877,0.3194444444444444
brasiry01,Ryan,Brasier,NULL,NULL
braunry02,Ryan,Braun,97.62130707251566,0.3897707231040564
braybi01,Bill,Bray,NULL,NULL
brazoyh01,Yhency,Brazoban,NULL,NULL
breslcr01,Craig,Breslow,0,0
brewech01,Charles,Brewer,NULL,NULL
brignre01,Reid,Brignac,8.375533428165006,0.2651622002820874
brittdr01,Drake,Britton,NULL,NULL
brittza01,Zach,Britton,1.25,0.625
brodebr01,Brian,Broderick,NULL,NULL
brothre01,Rex,Brothers,0,0
brownan02,Andrew,Brown,7.200647249190938,0.2861736334405145
brownba01,Barret,Browning,0,0
brownco01,Corey,Brown,1.25,0.25
browndo01,Domonic,Brown,29.7431906614786,0.3256484149855908
browndu01,Dusty,Brown,0.17073170731707318,0.17073170731707318
brownjo05,Jordan,Brown,2.0934579439252334,0.26605504587155965
broxtjo01,Jonathan,Broxton,NULL,NULL
bruceja01,Jay,Bruce,90.99340318199457,0.3477760736196319
brummty01,Tyson,Brummett,NULL,NULL
brunebr01,Brian,Bruney,NULL,NULL
buchhcl01,Clay,Buchholz,0,0.3333333333333333
buchhta01,Taylor,Buchholz,0,0.3333333333333333
buckjo01,John,Buck,39.779718309859156,0.3110497237569061
bucknbi02,Billy,Buckner,0,0.4
bucktr01,Travis,Buck,5.830388692579505,0.2743055555555556
buddery01,Ryan,Budde,0.9090909090909091,0.45454545454545453
buehrma01,Mark,Buehrle,0.10256410256410256,0.05128205128205128
buenofr01,Francisley,Bueno,NULL,NULL
buentja01,Jay,Buente,0,0
bulgeja01,Jason,Bulger,NULL,NULL
bullibr01,Bryan,Bullington,NULL,NULL
bumgama01,Madison,Bumgarner,1.4978723404255319,0.1864406779661017
bundydy01,Dylan,Bundy,NULL,NULL
burgohi01,Hiram,Burgos,0,0.125
burkegr01,Greg,Burke,0,0
burkeja02,Jamie,Burke,NULL,NULL
burneaj01,"A. J.",Burnett,0,0.1
burneal01,Alex,Burnett,NULL,NULL
burnese01,Sean,Burnett,0,1
burnsco01,Cory,Burns,0,0
burrebr01,Brian,Burres,0.10714285714285714,0.10714285714285714
burrepa01,Pat,Burrell,20.523076923076925,0.353030303030303
burriem01,Emmanuel,Burriss,0.5152542372881356,0.26666666666666666
burrose01,Sean,Burroughs,1.6488549618320612,0.2727272727272727
burtoja01,Jared,Burton,NULL,NULL
bushda01,Dave,Bush,0.19298245614035087,0.19298245614035087
bussni01,Nick,Buss,0,0.15
buterdr01,Drew,Butera,6.126679462571977,0.22932330827067668
butlebi03,Billy,Butler,86.96480177843645,0.3838015322874863
butlejo04,Joey,Butler,0.9333333333333333,0.4666666666666667
butleke01,Keith,Butler,NULL,NULL
byrdati01,Tim,Byrdak,0,0
byrdma01,Marlon,Byrd,48.987215119510836,0.3308067135896048
byrneer01,Eric,Byrnes,0.47368421052631576,0.23684210526315788
cabrace01,Cesar,Cabral,NULL,NULL
cabreal03,Alberto,Cabrera,NULL,NULL
cabreas01,Asdrubal,Cabrera,58.54676909173068,0.3269827204253434
cabreed01,Edwar,Cabrera,0,0
cabreev01,Everth,Cabrera,18.84476534296029,0.3288530465949821
cabrefe01,Fernando,Cabrera,NULL,NULL
cabreme01,Melky,Cabrera,58.56681138446696,0.3486370157819225
cabremi01,Miguel,Cabrera,140.914598540146,0.443963963963964
cabreor01,Orlando,Cabrera,16.537917087967646,0.2857142857142857
cahiltr01,Trevor,Cahill,0.208,0.104
cainlo01,Lorenzo,Cain,19.058823529411764,0.31990794016110474
cainma01,Matt,Cain,0.9473684210526315,0.15730337078651685
cairomi01,Miguel,Cairo,13.23464566929134,0.3103975535168196
calhoko01,Kole,Calhoun,6.1735537190082646,0.3387096774193548
callaal01,Alberto,Callaspo,43.27929597035665,0.33623853211009175
camermi01,Mike,Cameron,10.17687074829932,0.30201342281879195
caminar01,Arquimedes,Caminero,NULL,NULL
campato01,Tony,Campana,3.4603580562659846,0.3163265306122449
campsh01,Shawn,Camp,0,1
cancero01,Robinson,Cancel,0,0.25
canoro01,Robinson,Cano,115.50454050127134,0.38453314326443333
cantujo01,Jorge,Cantu,13.724770642201834,0.28912071535022354
canzlru01,Russ,Canzler,1.8823529411764706,0.3106796116504854
cappsca01,Carter,Capps,NULL,NULL
cappsma01,Matt,Capps,0,0
capuach01,Chris,Capuano,0.33766233766233766,0.08387096774193549
cardead01,Adrian,Cardenas,1.6764705882352942,0.27941176470588236
carides01,Esmailin,Caridad,NULL,NULL
carigan01,Andrew,Carignan,NULL,NULL
carlilu01,Luke,Carlin,1,0.3333333333333333
carlsje01,Jesse,Carlson,NULL,NULL
carlybu01,Buddy,Carlyle,NULL,NULL
carmofa01,Roberto,Hernandez,0,0
carpean01,Drew,Carpenter,0,0
carpech01,Chris,Carpenter,0.6052631578947368,0.1568627450980392
carpech02,Chris,Carpenter,NULL,NULL
carpeda01,David,Carpenter,0,0.2
carpeda02,David,Carpenter,NULL,NULL
carpema01,Matt,Carpenter,40.76190476190476,0.3828996282527881
carpmi01,Mike,Carp,23.53488372093023,0.33163913595933925
carraca01,Carlos,Carrasco,0,0
carradj01,"D. J.",Carrasco,0,0
carreez01,Ezequiel,Carrera,6.622448979591836,0.30730478589420657
carrejo01,Joel,Carreno,0,0
carrobr01,Brett,Carroll,1.6,0.3163265306122449
carroja01,Jamey,Carroll,22.534369396294082,0.3476977567886659
carsoma01,Matt,Carson,2.0372670807453415,0.2545454545454545
carsoro01,Robert,Carson,0,1
cartech01,Chris,Carter,4.067039106145251,0.31666666666666665
cartech02,Chris,Carter,27.60751565762004,0.3171987641606591
cashke01,Kevin,Cash,0.96,0.24603174603174602
cashnan01,Andrew,Cashner,0.49230769230769234,0.24615384615384617
casilal01,Alexi,Casilla,19.66386554621849,0.30340557275541796
cassebo01,Bobby,Cassevah,NULL,NULL
casteal01,Alex,Castellanos,0.6829268292682927,0.18604651162790697
casteni01,Nick,Castellanos,0,0.2777777777777778
castial02,Alberto,Castillo,NULL,NULL
castile01,Lendy,Castillo,NULL,NULL
castilu01,Luis,Castillo,2.048780487804878,0.3391003460207612
castiwe01,Welington,Castillo,17.3875,0.34603658536585363
castrja01,Jason,Castro,29.656970912738213,0.33630952380952384
castrju01,Juan,Castro,1.25,0.24675324675324675
castrra01,Ramon,Castro,5.467336683417085,0.32
castrsi01,Simon,Castro,NULL,NULL
castrst01,Starlin,Castro,62.86926340146548,0.3255902513328256
catalfr01,Frank,Catalanotto,0.19230769230769232,0.19230769230769232
cecilbr01,Brett,Cecil,0,0
cedajo01,Jose,Ceda,0,0
cedenro02,Ronny,Cedeno,30.277185501066096,0.3040112596762843
cedenxa01,Xavier,Cedeno,0,0
centeju01,Juan,Centeno,0,0.3
cervefr01,Francisco,Cervelli,9.672727272727272,0.35363457760314343
cespeyo01,Yoenis,Cespedes,33.75768535262206,0.3300711743772242
chacigu01,Gustavo,Chacin,1,1
chacijh01,Jhoulys,Chacin,0.979381443298969,0.19796954314720813
chambad01,Adron,Chambers,1.24,0.31683168316831684
chambjo03,Joba,Chamberlain,NULL,NULL
chapmar01,Aroldis,Chapman,0,0
chapmja02,Jaye,Chapman,NULL,NULL
chapmke02,Kevin,Chapman,NULL,NULL
chatwty01,Tyler,Chatwood,0.6774193548387096,0.3387096774193548
chaveen01,Endy,Chavez,11.418670438472418,0.29213483146067415
chaveer01,Eric,Chavez,24.41958041958042,0.3352402745995423
chaveje01,Jesse,Chavez,0,0
chenbr01,Bruce,Chen,0,0.3333333333333333
chenwe02,Wei-Yin,Chen,0,0
chicoma01,Matt,Chico,0,0
chiriro01,Robinson,Chirinos,1.6,0.26666666666666666
chiselo01,Lonnie,Chisenhall,16.86390532544379,0.28487518355359764
choatra01,Randy,Choate,NULL,NULL
choicmi01,Michael,Choice,0.3157894736842105,0.3157894736842105
choosh01,Shin-Soo,Choo,74.58563535911603,0.3957816377171216
chrisju01,Justin,Christian,1.4181818181818182,0.23636363636363636
chrisni01,Nick,Christiani,NULL,NULL
chulkvi01,Vinnie,Chulk,NULL,NULL
churcry01,Ryan,Church,5.686440677966102,0.26778242677824265
cingrto01,Tony,Cingrani,0.2413793103448276,0.2413793103448276
ciriape01,Pedro,Ciriaco,9.995505617977528,0.3131991051454139
cishest01,Steve,Cishek,0,0
cisnejo01,Jose,Cisnero,0,0
claibpr01,Preston,Claiborne,NULL,NULL
clarkco01,Cody,Clark,0.1282051282051282,0.1282051282051282
clarkza01,Zach,Clark,NULL,NULL
clemeje01,Jeff,Clement,2.672316384180791,0.24581005586592178
clemepa02,Paul,Clemens,NULL,NULL
cletoma01,Maikel,Cleto,0,0
clevest01,Steve,Clevenger,3.888888888888889,0.26229508196721313
clevlbr01,Brent,Clevlen,0.25,0.25
clippty01,Tyler,Clippard,0,0.25
cloydty01,Tyler,Cloyd,0.23529411764705882,0.23529411764705882
cobbal01,Alex,Cobb,0,0
coellro01,Robert,Coello,NULL,NULL
coffeto01,Todd,Coffey,0,0
coghlch01,Chris,Coghlan,21.51696606786427,0.3113948919449902
cokeph01,Phil,Coke,0,0
colabch01,Chris,Colabello,2.8333333333333335,0.287292817679558
colege01,Gerrit,Cole,0,0.22857142857142856
colemca01,Casey,Coleman,0.4897959183673469,0.16326530612244897
colemlo01,Louis,Coleman,0,0
colliti01,Tim,Collins,0,0
collmjo01,Josh,Collmenter,0,0.18055555555555555
colomal01,Alex,Colome,0,0
colomje01,Jesus,Colome,NULL,NULL
colonba01,Bartolo,Colon,0,0
colonro01,Roman,Colon,0,0
colvity01,Tyler,Colvin,34.36893203883495,0.29334500875656744
congeha01,Hank,Conger,10.8562874251497,0.3005893909626719
conrabr01,Brooks,Conrad,10.93939393939394,0.29
constjo01,Jose,Constanza,1.9655172413793103,0.3275862068965517
contrjo01,Jose,Contreras,NULL,NULL
cookaa01,Aaron,Cook,0.2972972972972973,0.14864864864864866
cookry01,Ryan,Cook,NULL,NULL
coopeda01,David,Cooper,7.351351351351352,0.30973451327433627
coraal01,Alex,Cora,4.28169014084507,0.2774725274725275
corbipa01,Patrick,Corbin,0.7211538461538461,0.1523809523809524
cordech01,Chad,Cordero,NULL,NULL
cordefr01,Francisco,Cordero,0,0
cormila01,Lance,Cormier,0,0
corpama01,Manny,Corpas,0,0.18181818181818182
corpoca01,Carlos,Corporan,7.287610619469026,0.2863247863247863
correke01,Kevin,Correia,0.3673469387755102,0.12244897959183673
corteda02,Dan,Cortes,NULL,NULL
cosarja01,Jarred,Cosart,NULL,NULL
costami01,Mike,Costanzo,0,0.09523809523809523
cottsne01,Neal,Cotts,NULL,NULL
counscr01,Craig,Counsell,4.227722772277228,0.30656934306569344
cousisc01,Scott,Cousins,2.860103626943005,0.23834196891191708
cowgico01,Collin,Cowgill,5.232,0.2898936170212766
cozarza01,Zack,Cozart,28.551470588235293,0.2882447665056361
craigal01,Allen,Craig,49.4269340974212,0.35980323260716796
crainje01,Jesse,Crain,0,0
cramebo01,Bobby,Cramer,NULL,NULL
crawfbr01,Brandon,Crawford,24.381144238517326,0.3115537848605578
crawfca02,Carl,Crawford,53.13208616780045,0.3277404921700224
crawfev01,Evan,Crawford,NULL,NULL
crispco01,Coco,Crisp,51.84170471841705,0.32915203211239336
crosbbo01,Bobby,Crosby,3.2941176470588234,0.30158730158730157
crosbca01,Casey,Crosby,NULL,NULL
crottmi01,Michael,Crotta,NULL,NULL
crowaa01,Aaron,Crow,NULL,NULL
crowetr01,Trevor,Crowe,11.557664233576642,0.29941860465116277
cruzju02,Juan,Cruz,NULL,NULL
cruzlu01,Luis,Cruz,8.224489795918368,0.27309236947791166
cruzne02,Nelson,Cruz,75.9253438113949,0.3341404358353511
cruzrh01,Rhiner,Cruz,0,0
cruzto03,Tony,Cruz,6.492401215805471,0.2754491017964072
cuddymi01,Michael,Cuddyer,73.65217391304348,0.3531009506564056
cuetojo01,Johnny,Cueto,0.1099476439790576,0.1099476439790576
culbech01,Charlie,Culberson,2.0555555555555554,0.29133858267716534
cumptbr01,Brandon,Cumpton,0,0.1
cunniaa01,Aaron,Cunningham,8.213872832369942,0.288135593220339
cunnito01,Todd,Cunningham,0,0.25
curtico01,Colin,Curtis,0.9523809523809523,0.25
curtije01,Jermaine,Curtis,0,0.4
custja01,Jack,Cust,19.050872093023255,0.37733142037302725
daiglca01,Casey,Daigle,NULL,NULL
daleyma01,Matt,Daley,NULL,NULL
damonjo01,Johnny,Damon,37.25613079019074,0.33243425488873907
danksjo01,John,Danks,0,0
danksjo02,Jordan,Danks,4.239043824701195,0.3031496062992126
darnach01,Chase,d'Arnaud,1.8300653594771241,0.23225806451612904
darnatr01,Travis,d'Arnaud,1.1531531531531531,0.2857142857142857
darneja01,James,Darnell,1.5217391304347827,0.3
darviyu01,Yu,Darvish,0,0.16666666666666666
davidma02,Matt,Davidson,3,0.3409090909090909
davieky01,Kyle,Davies,0,0
davisbl01,Blake,Davis,1.6153846153846154,0.3230769230769231
davisbr03,Brad,Davis,3.1166666666666667,0.28225806451612906
davisch02,Chris,Davis,60.23111111111111,0.34684965689332503
davisdo02,Doug,Davis,0,0
daviser02,Erik,Davis,NULL,NULL
davisik02,Ike,Davis,51.16822429906542,0.3402777777777778
daviskh01,Khris,Davis,7,0.35294117647058826
davisra01,Rajai,Davis,37.25101921956902,0.30716332378223493
daviswa01,Wade,Davis,0,0.25
deazaal01,Alejandro,"De Aza",38.32379623168179,0.3447802197802198
deckeja01,Jaff,Decker,0.2413793103448276,0.23333333333333334
dedunsa01,Sam,Deduno,0,0
defraju01,Justin,"De Fratus",NULL,NULL
dejesda01,David,DeJesus,50.924226254002136,0.3458725182863114
dejesiv02,Ivan,"De Jesus",0.7692307692307693,0.25316455696202533
delabst01,Steve,Delabar,NULL,NULL
delaceu01,Frankie,"De La Cruz",NULL,NULL
delanro01,Rob,Delaney,NULL,NULL
delarda01,Dane,"De La Rosa",NULL,NULL
delareu01,Eury,"De La Rosa",0,0
delarjo01,Jorge,"De La Rosa",0.2975206611570248,0.1487603305785124
delarru01,Rubby,"De La Rosa",0,0.26666666666666666
delatjo01,Jose,"De La Torre",NULL,NULL
delcama01,Manny,Delcarmen,0,0
deleojo02,Jorge,"De Leon",NULL,NULL
delgara01,Randall,Delgado,0,0.20588235294117646
delosfa01,Fautino,"De Los Santos",NULL,NULL
delroen01,Enerio,"Del Rosario",NULL,NULL
demelsa01,Sam,Demel,NULL,NULL
dempsry01,Ryan,Dempster,0.22666666666666666,0.11333333333333333
dendema01,Matt,"den Dekker",0.5161290322580645,0.2698412698412698
denorch01,Chris,Denorfia,38.20492866407263,0.34102564102564104
derosma01,Mark,DeRosa,9.746212121212121,0.31784386617100374
descada01,Daniel,Descalso,24.537084398976983,0.3193629505448449
desmoia01,Ian,Desmond,64.17574989438107,0.32014987510407994
desseel01,Elmer,Dessens,NULL,NULL
detwiro01,Ross,Detwiler,0,0.08421052631578947
devinjo01,Joey,Devine,NULL,NULL
devrico01,Cole,"De Vries",NULL,NULL
dewitbl01,Blake,DeWitt,18.10909090909091,0.32605905006418484
diamosc01,Scott,Diamond,0,0.14285714285714285
diamoth01,Thomas,Diamond,0,0.125
diazar01,Argenis,Diaz,0.32432432432432434,0.32432432432432434
diazjo02,Jonathan,Diaz,0,0
diazju02,Juan,Diaz,0,0.35294117647058826
diazma02,Matt,Diaz,14.39375,0.2995391705069124
dickech01,Chris,Dickerson,4.932384341637011,0.2746478873239437
dickeco01,Corey,Dickerson,7.338095238095238,0.3160377358490566
dickera01,"R. A.",Dickey,0.59375,0.20207253886010362
dicksbr01,Brandon,Dickson,0,0.6
diekmja01,Jake,Diekman,NULL,NULL
dietrde01,Derek,Dietrich,5.365638766519824,0.2777777777777778
difelma01,Mark,DiFelice,NULL,NULL
dillati01,Tim,Dillard,NULL,NULL
dinkebr01,Brian,Dinkelman,0.35443037974683544,0.3625
dirksan01,Andy,Dirks,25.876425855513308,0.3352165725047081
dobbsgr01,Greg,Dobbs,23.45679012345679,0.3098705501618123
dolisra01,Rafael,Dolis,NULL,NULL
dominjo01,Jose,Dominguez,0,0
dominma01,Matt,Dominguez,16.937414965986395,0.292
donalja01,Jason,Donald,11.806122448979592,0.31166666666666665
donaljo02,Josh,Donaldson,31.510725229826352,0.3510531594784353
donnebr01,Brendan,Donnelly,NULL,NULL
doolise01,Sean,Doolittle,NULL,NULL
doteloc01,Octavio,Dotel,0,0
doubrfe01,Felix,Doubront,0,0
doumiry01,Ryan,Doumit,49.9448275862069,0.3305084745762712
downsda02,Darin,Downs,NULL,NULL
downsma01,Matt,Downs,14.151277013752456,0.30268199233716475
downssc01,Scott,Downs,NULL,NULL
doziebr01,Brian,Dozier,21.48884165781084,0.2973821989528796
drabeky01,Kyle,Drabek,0,0
drewjd01,"J. D.",Drew,19.785714285714285,0.33730631704410013
drewst01,Stephen,Drew,54.20941828254848,0.3347993402968664
duchsju01,Justin,Duchscherer,NULL,NULL
dudalu01,Lucas,Duda,35.445859872611464,0.3454968944099379
duensbr01,Brian,Duensing,0,0
duffyda01,Danny,Duffy,0,0
dukeza01,Zach,Duke,0.7567567567567568,0.1891891891891892
dumatph01,Phil,Dumatrait,NULL,NULL
duncash01,Shelley,Duncan,22.475151515151516,0.31145584725536996
