firstName,lastName,RC,OBP,2ROC,3ROC,4ROC
Ben,Sheets,0.0,0.117647058824,0.0384561905,0.0297990476,0.03874
Justin,Masterson,0.0,0.214285714286,0,0,0.0172093333
Jose,Lobaton,11.644320298,0.316176470588,0.020762614,0.0131352632,0.0446746667
Jim,Edmonds,11.5851851852,0.341911764706,0.0205667384,0.0186103584,0.0373478136
Brandon,Morrow,0.0,0.0,0,0,0
Jose,Fernandez,0.66,0.21568627451,0,0,0
Trevor,Crowe,11.5576642336,0.299418604651,0.0179806964,0.0156293315,0.0342473816
Hector,Luna,1.62105263158,0.229166666667,0.0021196907,0.0031330928,0.0056379381
Michael,Wacha,0.0,0.142857142857,0,0,0
Bobby,Jenks,0,0,0,0,0
Wilson,Betemit,34.2443181818,0.347378277154,0.0193418926,0.0172982985,0.0299441583
Bryan,Holaday,0.951219512195,0.333333333333,0.0204831915,0.0272434043,0.0602185106
Pedro,Viola,0,0,0,0,0
Chang-Yong,Lim,0,0,0,0,0
Che-Hsuan,Lin,0.0,0.25,0.0269316667,0.0087941667,0.0667833333
Grant,Balfour,0.0,0.0,0,0,0
Eric,Surkamp,0.0,0.2,0,0,0
Blake,Tekotte,1.01149425287,0.258426966292,0.0079448421,0.0040696842,0.0296355789
Joaquin,Benoit,0,0,0,0,0
Brett,Gardner,42.0159453303,0.359103641457,0.0216415557,0.017932435,0.0396249168
Mark,Hendrickson,0,0,0,0,0
Taylor,Jordan,0.0,0.142857142857,0,0,0
Juan,Miranda,7.01115241636,0.3125,0.0167479859,0.0169376678,0.0353397527
Alfonso,Soriano,78.9605263158,0.313717005625,0.0177978752,0.0143085497,0.0280059022
Rafael,Soriano,0,0,0,0,0
Ed,Lucas,5.88095238095,0.312335958005,0,0,0
Aroldis,Chapman,0.0,0.0,0,0,0.28016
Jaye,Chapman,0,0,0,0,0
Kevin,Chapman,0,0,0,0,0
Juan,Castro,1.25,0.246753246753,0.0135936709,0.0116594937,0.0355964557
Simon,Castro,0,0,0,0,0
Jason,Castro,29.6569709127,0.33630952381,0.0191034828,0.0173398092,0.034321937
Starlin,Castro,62.8692634015,0.325590251333,0.019033451,0.0175150892,0.0290289636
Ramon,Castro,5.46733668342,0.32,0.0262395261,0.0103100948,0.0383090995
J. P.,Howell,0.0,0.0,0,0,0
Adam,Wilk,0.0,0.0,0,0,0
Kyle,Drabek,0.0,0.0,0,0,0
Munenori,Kawasaki,3.89322916667,0.30612244898,0.0189361244,0.0158056459,0.0402789952
Kosuke,Fukudome,26.2155576382,0.354031510658,0.0180152778,0.014417267,0.0331753136
Justin,Maxwell,21.4040816327,0.314591700134,0.0184064286,0.0124980649,0.0290945584
Robbie,Weinhardt,0,0,0,0,0
Jeff,Karstens,0.12389380531,0.12389380531,0.0143234127,0.0105696032,0.0287057143
Cole,Hamels,1.60594795539,0.206642066421,0.0156193548,0.0137883226,0.0258453548
Paul,Konerko,75.5689582455,0.376757650951,0.0243310457,0.015481833,0.0376155626
Eric,Hacker,0.0,0.0,0,0,0
Geoff,Blum,5.56578947368,0.312703583062,0.0248278275,0.0268320128,0.0357529712
Brandon,Inge,26.18,0.289712556732,0.0175049248,0.0139211954,0.0338466356
Brad,Hawpe,15.152027027,0.33,0.0238861736,0.0113076849,0.034416463
Matt,Langwell,0.0,0.0,0,0,0
Garrett,Olson,0,0,0,0,0
Tyler,Robertson,0,0,0,0,0
Nate,Robertson,0.25,0.25,0.00414,0,0.0031957143
David,Robertson,0,0,0,0,0
Humberto,Quintero,13.4145454545,0.266506602641,0.0114510913,0.0111912574,0.0263117082
Austin,Kearns,16.4634146341,0.344418052257,0.019306953,0.0153300229,0.0371181443
Andres,Blanco,4.8992248062,0.311787072243,0.0211375089,0.0129482918,0.0543666548
Gregor,Blanco,22.1195741196,0.345528455285,0.0175586491,0.0148759019,0.0358475019
Henry,Blanco,8.35881104034,0.269473684211,0.0148061167,0.0153,0.0302813481
Stephen,Drew,54.2094182825,0.334799340297,0.022627094,0.0138844893,0.0359224106
J.D.,Drew,0,0,0.0250985325,0.0138616923,0.0398241893
J. D.,Drew,19.7857142857,0.337306317044,0,0,0
Chad,Beck,0,0,0,0,0
Will,Harris,0,0,0,0,0
Brendan,Harris,2.81739130435,0.242553191489,0.0133668443,0.0189360246,0.0254571311
Willie,Harris,10.8061749571,0.313659359191,0.016536278,0.0141354313,0.0341498562
Neftali,Soto,0.0,0.0769230769231,0,0,0
Geovany,Soto,39.4659498208,0.328844790928,0.0135382907,0.0124548789,0.0246216747
Kensuke,Tanaka,0.0,0.352941176471,0,0,0
Cory,Burns,0.0,0.0,0,0,0
Sergio,Escalona,0,0,0,0,0
Edgmer,Escalona,0.0,0.0,0.02938,0,0
Josh,Thole,16.9225159526,0.328519855596,0.014946261,0.0148154674,0.0330417196
Michael,Saunders,36.412037037,0.300065659882,0.0147924872,0.0106910714,0.0310760523
Joe,Saunders,0.175572519084,0.174242424242,0.0110272848,0.0117062252,0.0175301325
Miguel,Cairo,13.2346456693,0.310397553517,0.0213223435,0.0186802038,0.0337204512
Paul,Janish,10.873605948,0.283454987835,0.0167733178,0.0144731898,0.0348509197
Jordan,Walden,0,0,0,0,0
Anthony,Varvaro,0.0,0.0,0,0,0
Jake,Marisnick,0.904347826087,0.230769230769,0,0,0
Shelley,Duncan,22.4751515152,0.311455847255,0.0204366243,0.0175763699,0.0373119769
Dan,Wheeler,0,0,0,0,0
Zach,Wheeler,0.161290322581,0.161290322581,0,0,0
Ryan,Wheeler,2.8125,0.27950310559,0.013965061,0.0121312805,0.0369440854
Rocco,Baldelli,0.48,0.24,0.040247931,0.0307055172,0.050252069
Kyuji,Fujikawa,0,0,0,0,0
Matt,Pagnozzi,0.935483870968,0.326315789474,0.0111074766,0.0052253271,0.0263964486
Felix,Doubront,0.0,0.0,0.0169085714,0.0481928571,0.0258185714
Brayan,Villarreal,0,0,0,0,0
Pedro,Villarreal,0.0,0.0,0,0,0
Brock,Holt,1.55555555556,0.302158273381,0.0303229932,0.0196156463,0.053365102
Steve,Holm,0.166666666667,0.166666666667,0.0362255556,0.001505,0.0771316667
J.B.,Shuck,0,0,0.0175012308,0.0185736239,0.0316194359
J. B.,Shuck,9.50089766607,0.336283185841,0,0,0
Dan,Meyer,0,0,0,0,0
Jeff,Fulchino,0.0,0.0,0,0,0
Michael,Roth,0,0,0,0,0
Thomas,Diamond,0.0,0.125,0.02332125,0,0.03122875
Scott,Diamond,0.0,0.142857142857,0.0219846667,0,0.049008
Royce,Ring,0,0,0,0,0
Logan,Forsythe,13.7583444593,0.314136125654,0.020900702,0.0112214532,0.0320339532
B. J.,Rosenberg,0.0,0.333333333333,0,0,0
Jeff,Manship,0.0,0.0,0,0,0
Carlos,Maldonado,0.260869565217,0.260869565217,0.0281658333,0.0104133333,0.0432233333
Martin,Maldonado,8.02678571429,0.284768211921,0.0157079957,0.0122355224,0.0280499787
Buddy,Boshers,0,0,0,0,0
James,Darnell,1.52173913043,0.3,0.0174720779,0.0030272727,0.0315616883
David,Cooper,7.35135135135,0.309734513274,0.0220092735,0.0163805128,0.0309131197
Ryan,Goins,1.85123966942,0.264462809917,0,0,0
Tim,Lincecum,0.151020408163,0.151020408163,0.0099029703,0.020280033,0.0197922112
Adam,Wainwright,2.44155844156,0.202586206897,0.0195973285,0.0183420939,0.0417420217
Robert,Andino,17.4652908068,0.304186046512,0.0225507874,0.0178408311,0.039055678
Scott,Proctor,0.0,0.0,0.0015566667,0,0.0016266667
Logan,Ondrusek,0.0,0.0,0,0,0
Enerio,Del Rosario,0,0,0,0,0
Yoervis,Medina,0,0,0,0,0
Andrelton,Simmons,19.2203389831,0.305854241338,0.0162466515,0.0129070046,0.0304440319
Eugenio,Velez,0.68,0.178217821782,0.0198292593,0.0109210185,0.0270672222
Tommy,Hanson,0.0,0.0838709677419,0.0184675691,0.0157369061,0.0392475691
Melky,Mesa,0.875,0.4375,0.06210125,0.00143625,0.0572875
Miguel,Tejada,20.6233988044,0.305695142379,0.0174270016,0.0139611102,0.0314631929
Ruben,Tejada,21.61998486,0.326167531505,0.0178198218,0.0186833286,0.0378838204
Scooter,Gennett,6.73094170404,0.355555555556,0,0,0
Scott,Kazmir,0.0,0.1,0,0,0
Lonnie,Chisenhall,16.8639053254,0.284875183554,0.0155600427,0.0127541821,0.0281144239
Jesse,Crain,0.0,0.0,0,0,0
Logan,Kensing,0,0,0,0,0
Allen,Craig,49.4269340974,0.359803232607,0.025865303,0.0165838573,0.0443882955
Jamey,Carroll,22.5343693963,0.347697756789,0.0177945668,0.0175669592,0.0370093963
Brett,Carroll,1.6,0.316326530612,0.0108867677,0.0208529293,0.0411351515
Evan,Longoria,86.6636811464,0.368073878628,0.0235332922,0.0198878381,0.0388624497
Augie,Ojeda,0.793103448276,0.258426966292,0.0138323656,0.0154648387,0.0292337634
Taylor,Buchholz,0.0,0.333333333333,0,0,0
Clay,Buchholz,0.0,0.333333333333,0,0,0
Chad,Billingsley,1.19298245614,0.197674418605,0.0091925,0.0047529167,0.0196697396
Enny,Romero,0,0,0,0,0
J. C.,Romero,0,0,0,0,0
Niuman,Romero,0.0,0.0,0,0,0.0377425
Ricky,Romero,0.0,0.133333333333,0.020555,0.016770625,0.0493625
George,Kottaras,19.5826210826,0.331452750353,0.0194993915,0.0146057937,0.0350508333
Cesar,Izturis,9.06666666667,0.270906949352,0.0132851995,0.0148650855,0.0308137172
Maicer,Izturis,27.2485955056,0.317427385892,0.0198454449,0.0140158898,0.0313954914
Randy,Williams,0,0,0,0,0
Jerome,Williams,0.166666666667,0.166666666667,0,0,0
Kevin,Youkilis,51.7202614379,0.370277078086,0.0302174357,0.0169525398,0.0378233109
Edinson,Volquez,0.372413793103,0.124137931034,0.0175443529,0.0106529412,0.0247565294
Justin,Christian,1.41818181818,0.236363636364,0.0099547009,0.0158998291,0.0250052991
Matt,Albers,0,0,0,0,0
Andrew,Albers,0,0,0,0,0
Jason,Motte,0.0,0.0,0,0,0
Elih,Villanueva,0.0,0.0,0,0,0
Carlos,Villanueva,0.0,0.162790697674,0.0191382222,0.0011728889,0.013514
Mike,Nickeas,1.40217391304,0.24064171123,0.0110809596,0.0092218687,0.0240892424
Jay,Gibbons,3.21428571429,0.321678321678,0.0234295238,0.0148559864,0.0204504082
Garrett,Jones,63.6511627907,0.310229445507,0.0225741472,0.0171805853,0.0321700046
Hunter,Jones,0,0,0,0,0
Chipper,Jones,45.4222222222,0.375641966251,0.0205842448,0.0157499284,0.0362892126
Adam,Jones,77.6899104012,0.325979459871,0.0218617329,0.0173148823,0.0307341023
Andruw,Jones,23.9303482587,0.330487804878,0.0212598225,0.015584071,0.0340793373
Nate,Jones,0,0,0,0,0
Lance,Lynn,0.0,0.120689655172,0.0304242667,0.0240777333,0.0452994667
Andy,Dirks,25.8764258555,0.335216572505,0.0266615178,0.0239112663,0.0426772246
Dewayne,Wise,10.0520231214,0.273764258555,0.0182256066,0.0126325919,0.0233272243
Carl,Pavano,0.0,0.214285714286,0.04113125,0,0.023885
Jed,Lowrie,48.395793499,0.33879093199,0.0237078451,0.0186494838,0.0375516687
Eli,Whiteside,7.04736842105,0.280205655527,0.0120665122,0.0156692927,0.0329044634
Donny,Lucy,1.78571428571,0.379310344828,0.0187237931,0.0085910345,0.0109696552
Elvis,Andrus,40.9412207988,0.341781587775,0.0264891202,0.0217151515,0.0428988596
Brooks,Conrad,10.9393939394,0.29,0.0162576512,0.0130984419,0.0302806744
Rick,van den Hurk,0,0,0,0,0
Jenrry,Mejia,0.0,0.0588235294118,0.0446073684,0.0336278947,0.0890094737
Chien-Ming,Wang,0.148148148148,0.148148148148,0.0005514815,0,0.0038759259
Cory,Gearrin,0,0,0,0,0
Rommie,Lewis,0.0,0.0,0,0,0
Colby,Lewis,0.263157894737,0.263157894737,0.0057448,0.0220172,0.0127288
Jensen,Lewis,0,0,0,0,0
Fred,Lewis,17.3819742489,0.331938633194,0.0202674286,0.0123878776,0.0298716871
Evan,Gattis,12.3007915567,0.29792746114,0,0,0
Tyler,Skaggs,0.0,0.117647058824,0.0065281818,0.0169404545,0.044455
Dale,Thayer,0.0,0.0,0,0,0.02053
Jason,Heyward,64.7220924801,0.353888633226,0.0251141545,0.0189661766,0.0375838322
Landon,Powell,2.77108433735,0.276,0.0142494595,0.0074328185,0.0326787259
Jason,Jaramillo,1.6170212766,0.272727272727,0.0238278767,0.0142417123,0.0301480137
Hector,Santiago,0.0,0.0,0,0,0.0026716667
Ramon,Santiago,15.7418181818,0.311111111111,0.0182844345,0.0178096664,0.0403155492
Chris,Narveson,0.820754716981,0.280373831776,0.0235419355,0.0101524194,0.0385645968
Boof,Bonser,0,0,0,0,0
Shane,Loux,0.0,0.0,0,0,0
Robbie,Grossman,5.91428571429,0.332155477032,0,0,0
Jordan,Pacheco,18.6868327402,0.320467836257,0.0234415724,0.0201791742,0.0360905317
Aaron,Loup,0.0,0.0,0,0,0
Dustin,McGowan,0,0,0,0,0
Russell,Branyan,17.7824561404,0.319444444444,0.02121578,0.0125660755,0.0348091297
Tim,Wakefield,0.0,0.111111111111,0.02938,0,0.0406
Abraham,Almonte,1.92307692308,0.3125,0,0,0
Zoilo,Almonte,1.38392857143,0.274336283186,0,0,0
Erick,Almonte,0.103448275862,0.103448275862,0.0167006897,0,0.0107844828
Josh,Outman,0.0,0.0869565217391,0.0004578261,0,0.0159582609
Miguel,Batista,0.0,0.05,0,0,0.0176875
Chris,Valaika,2.78195488722,0.281481481481,0.0152324476,0.0135934266,0.0232863636
Stephen,Fife,0.16,0.16,0.0201642857,0.0314117857,0.0183135714
Scott,Moore,7.72292993631,0.32,0.0105033728,0.0118213018,0.0220746746
Matt,Moore,0.0,0.0,0.0957814286,0.0611571429,0.1315828571
Tyler,Moore,9.34104046243,0.295128939828,0.0246716758,0.0152516209,0.0360705769
Jeremy,Moore,0.0,0.125,0,0,0
Adam,Moore,3.28395061728,0.238866396761,0.0087462791,0.0095776357,0.0186244186
Matt,Treanor,8.08223684211,0.307324840764,0.0158942229,0.013186349,0.0422071848
Yusmeiro,Petit,0.0,0.111111111111,0.0192327778,0.0004561111,0.0449744444
Steve,Pearce,9.80132450331,0.332622601279,0,0,0
Steven,Pearce,0,0,0.0226970552,0.0170090389,0.038792638
Oliver,Perez,0.0,0.2,0,0,0
Salvador,Perez,27.0,0.334004024145,0.017675826,0.0157914858,0.0370783773
Eury,Perez,0.0,0.153846153846,0.05503,0,0.0939928571
Juan,Perez,1.83157894737,0.302083333333,0,0,0
Hernan,Perez,0.228571428571,0.225352112676,0.0093012329,0.0188620548,0.0302067123
Martin,Perez,0.0,0.0,0,0,0
Chris,Perez,0,0,0,0,0
Luis,Perez,0,0,0,0,0
Audry,Perez,0.0,0.0,0,0,0
Rafael,Perez,0,0,0,0,0
Johnny,Giavotella,7.41050119332,0.278301886792,0.025195388,0.0220254545,0.0443843681
Josh,Phegley,2.47368421053,0.222748815166,0,0,0
Liam,Hendriks,0.0,0.0,0,0,0
Gregg,Zaun,3.02654867257,0.350427350427,0.0170817647,0.019894958,0.0344776471
Conor,Jackson,12.2012779553,0.32334384858,0.0217901985,0.0195502443,0.0385872672
Edwin,Jackson,0.632432432432,0.209677419355,0.0172290476,0.0135734762,0.0350982381
Brett,Jackson,3.33098591549,0.302816901408,0.0152931034,0.0144031034,0.0271544828
Ryan,Jackson,0.0,0.12,0.0010856,0.0074728,0.00444
Steven,Jackson,0,0,0,0,0
Austin,Jackson,66.9759178839,0.345447440406,0.0195421119,0.0195853281,0.0386814234
Tanner,Roark,0.285714285714,0.285714285714,0,0,0
Joe,Beimel,0.0,0.0,0,0,0
Joel,Carreno,0.0,0.0,0,0,0
Lars,Anderson,0.272727272727,0.267857142857,0.0199791803,0.0142470492,0.0365472131
Bryan,Anderson,0.984615384615,0.264705882353,0.0152883099,0.0238111268,0.0215690141
Brett,Anderson,0.0,0.0,0,0,0
Garret,Anderson,1.90062111801,0.208588957055,0.0164890476,0.0118879167,0.0225314881
Billy,Butler,86.9648017784,0.383801532287,0.0246993455,0.0183734518,0.041747646
Keith,Butler,0,0,0,0,0
Joey,Butler,0.933333333333,0.466666666667,0,0,0
Kyle,McPherson,0.0,0.166666666667,0,0,0
Dallas,McPherson,0.0,0.133333333333,0.000778,0,0.0249173333
Zach,Putnam,0,0,0,0,0
Jack,Cust,19.050872093,0.377331420373,0.0193086134,0.011287535,0.0337423669
Brett,Oberholtzer,0,0,0,0,0
Jake,Odorizzi,0,0,0,0,0
Darin,Ruf,10.6230529595,0.352409638554,0.0192248368,0.0186082789,0.0328656677
Michael,Choice,0.315789473684,0.315789473684,0,0,0
Tom,Wilhelmsen,0,0,0,0,0
Jorge,De Leon,0,0,0,0,0
Tim,Byrdak,0.0,0.0,0.00913,0,0.100905
Stolmy,Pimentel,0.0,0.0,0,0,0
Carlos,Beltran,74.2981186686,0.363203050524,0.0259171874,0.016705577,0.0392748574
John,Lindsey,0.0,0.153846153846,0.0230842857,0,0.0561407143
Drew,Smyly,0.0,0.0,0,0,0
Mike,Aviles,35.3978234583,0.297088532383,0.0190549401,0.0167449572,0.0344682715
Daniel,Nava,29.8254764293,0.371511068335,0.0242262489,0.0216587019,0.0427940734
Danny,Farquhar,0,0,0,0,0
Darnell,McDonald,18.3274336283,0.324087591241,0.0245053015,0.0191182889,0.0399126367
John,McDonald,12.8804664723,0.275216138329,0.0134460559,0.0119091608,0.0276788951
James,McDonald,0.389261744966,0.194630872483,0.0106552439,0.0244267073,0.027767561
Kevin,Gausman,0.0,0.0,0,0,0
Lucas,Harrell,0.0,0.188405797101,0.0117770833,0.0080618056,0.0261673611
Josh,Willingham,66.9133627019,0.360018948366,0.0250802485,0.0171654073,0.0388077589
Octavio,Dotel,0.0,0.0,0,0,0
Tommy,Layne,0,0,0,0,0
Luis,Castillo,2.0487804878,0.339100346021,0.0128048243,0.0179220767,0.0351487859
Welington,Castillo,17.3875,0.346036585366,0.0153461504,0.0093004425,0.0285734071
Lendy,Castillo,0,0,0,0,0
Alberto,Castillo,0,0,0,0,0
Denard,Span,47.6532731377,0.332134831461,0.0162873135,0.0141070591,0.0358786589
Pedro,Hernandez,0,0,0,0,0
Diory,Hernandez,0.571428571429,0.190476190476,0.00221625,0.009941875,0.0148252083
Felix,Hernandez,0.166666666667,0.166666666667,0.0489065,0,0.044967
Roberto,Hernandez,0.0,0.0,0,0,0
Ramon,Hernandez,23.2010928962,0.332976445396,0.0191714594,0.0148192086,0.0342693525
David,Hernandez,0.0,0.25,0,0,0
Anderson,Hernandez,1.42857142857,0.285714285714,0.0119068,0.00805008,0.03523848
Luis,Hernandez,0.8125,0.285714285714,0.016399,0.0095594,0.0520058
Gorkys,Hernandez,2.03550295858,0.267441860465,0.0199188333,0.0149600556,0.0319986111
Cesar,Hernandez,1.69230769231,0.343511450382,0,0,0
Livan,Hernandez,0.557522123894,0.185840707965,0.0203434783,0.0109306522,0.0310317391
Endy,Chavez,11.4186704385,0.292134831461,0.0197679315,0.0118485903,0.0270386693
Eric,Chavez,24.4195804196,0.3352402746,0.0187575332,0.0128386283,0.031414458
Jesse,Chavez,0.0,0.0,0.06814,0.0567,0.051902
Armando,Gabino,0,0,0,0,0
Dallas,Braden,0.0,0.0,0.16159,0,0.2233
Tyler,Flowers,11.935483871,0.277972027972,0.0130282264,0.0119966892,0.0276180405
Matt,Adams,12.6512195122,0.324390243902,0.0214623108,0.0146177301,0.0302151534
Mike,Adams,0,0,0,0,0
Ryan,Adams,1.30526315789,0.333333333333,0.0257615686,0.0225678431,0.0437839216
David,Adams,1.93288590604,0.251655629139,0,0,0
Yhency,Brazoban,0,0,0,0,0
Danny,Espinosa,39.1732131359,0.3065830721,0.0171010646,0.0136908194,0.0300101495
Jhan,Marinez,0,0,0,0,0
Luke,Hochevar,0.0,0.125,0.0279325,0.02966125,0.03316375
Jesse,Litsch,0.0,0.0,0,0,0
Brian,Tallet,0.0,0.0,0,0,0
Travis,Schlichting,0.0,0.0,0,0,0
Jose,Veras,0.0,1.0,0,0,0.28144
Jack,Egbert,0,0,0,0,0
Tommy,Hottovy,0,0,0,0,0
Gabe,Gross,3.88381742739,0.296296296296,0.018018,0.0231827451,0.0329052549
A.J.,Ellis,0,0,0.0158305873,0.0120259358,0.0300430227
A. J.,Ellis,25.2212618842,0.359560067682,0,0,0
Mark,Ellis,35.3234984194,0.327150953117,0.0219229573,0.0176903409,0.0379517379
Esmailin,Caridad,0,0,0,0,0
Nick,Buss,0.0,0.15,0,0,0
Nick,Masset,0,0,0,0,0
Jarred,Cosart,0,0,0,0,0
Dave,Bush,0.19298245614,0.19298245614,0,0,0
David,Bush,0,0,0.0260570769,0.0095730769,0.0391181538
Kelly,Shoppach,16.7005141388,0.296158612144,0.0160634439,0.0124925172,0.0287904119
Xander,Bogaerts,0.979591836735,0.32,0,0,0
Taylor,Tankersley,0,0,0,0,0
James,Shields,0.0,0.166666666667,0.0124144444,0.0131827778,0.0766822222
Scot,Shields,0.0,0.0,0,0,0
Christian,Bethancourt,0.0,0.0,0,0,0
Bobby,Cramer,0,0,0,0,0
Andy,Parrino,2.81739130435,0.31914893617,0.0085460924,0.018330042,0.021802563
Ryan,Zimmerman,75.6281884998,0.363714163457,0.0232483326,0.0160616797,0.0357677892
Wil,Nieves,8.75486381323,0.290384615385,0.0154964074,0.013106,0.0294103889
Zachary,Britton,0,0,0.0179525,0.0484125,0.05825875
Zach,Britton,1.25,0.625,0,0,0
Drake,Britton,0,0,0,0,0
Tsuyoshi,Nishioka,1.34,0.269841269841,0.0154939768,0.013393668,0.0342926641
Craig,Tatum,2.14155251142,0.304545454545,0.0192903493,0.01268131,0.0442696943
Russ,Springer,0,0,0,0,0
Anthony,Rendon,10.225974026,0.33417721519,0,0,0
Bryan,Morris,0.0,0.2,0,0,0
Josh,Zeid,0,0,0,0,0
Steve,Garrison,0,0,0,0,0
Brad,Peacock,0.0,0.0,0.028724,0.122224,0.060246
Skip,Schumaker,27.2809706258,0.335435056747,0.0169935948,0.0152921212,0.037006839
Roger,Bernadina,25.8839563863,0.310872894334,0.0199785417,0.0142431548,0.0325284226
Luis,Durango,0.0,0.305084745763,0.0109923333,0.0029083333,0.0396725
Tom,Gorzelanny,0.0,0.148936170213,0.0048130476,0.010675619,0.0231355238
Val,Pascucci,0.272727272727,0.272727272727,0,0,0
Jair,Jurrjens,0.145631067961,0.153846153846,0.0205745,0.005166,0.0234736667
